日付,渋谷,新宿,丸の内,品川,下北沢,八王子,大阪難波,札幌大通,仙台駅,福岡天神
2020/1/1,40300,32800,81600,28900,6700,4600,32500,8200,14100,10900
2020/1/2,59500,60300,118000,36300,8600,7400,52200,22200,36300,32600
2020/1/3,70000,60100,120000,40200,8900,7000,56300,19600,33400,28200
2020/1/4,78100,64400,118000,40100,10600,8200,57400,21200,31600,28200
2020/1/5,64100,52500,103000,36600,9400,6400,44200,17900,24800,20800
2020/1/6,111000,74800,173000,90500,16700,9000,54100,30200,28900,31400
2020/1/7,111000,72200,177000,91200,16400,8900,49300,30800,28100,29600
2020/1/8,110000,73700,176000,92800,16500,8500,50600,29800,28100,29400
2020/1/9,115000,75400,184000,94800,17000,9800,56400,29100,30000,30500
2020/1/10,123000,84200,203000,99400,18700,11000,66600,33000,34200,34900
2020/1/11,90300,73300,127000,48800,14000,8000,63100,26800,28500,29500
2020/1/12,79100,66400,110000,40100,12200,7000,53700,21600,25600,28300
2020/1/13,72700,57000,106000,38800,11200,6300,44100,18400,22500,24100
2020/1/14,112000,74400,182000,97200,17700,8800,50700,30200,29500,30200
2020/1/15,116000,77500,190000,96100,17300,9200,51700,30500,30400,31800
2020/1/16,117000,78500,196000,100000,17800,9600,52500,30300,32000,31300
2020/1/17,121000,84600,210000,101000,18000,10500,59600,33000,36200,34600
2020/1/18,81200,68000,120000,45200,12500,7100,59300,25200,27800,27700
2020/1/19,75600,59500,111000,39200,11600,6600,48500,19500,23900,24200
2020/1/20,81600,58700,180000,73600,16400,8300,43700,28000,27100,26800
2020/1/21,83700,59800,186000,76300,16400,8700,45700,28800,28500,27300
2020/1/22,84800,61600,188000,75700,17100,8300,45700,29300,29300,27000
2020/1/23,82600,58500,187000,77900,16800,8200,44300,28500,28600,26000
2020/1/24,88800,68800,205000,80300,18200,10000,52800,31100,34000,30000
2020/1/25,67200,62300,127000,35600,14400,7700,50500,23900,28600,22900
2020/1/26,54300,48200,105000,28600,11100,5600,40500,19000,23900,18500
2020/1/27,76400,55400,175000,73400,16200,7900,42500,27600,28400,26100
2020/1/28,78100,55500,175000,75700,16100,7400,45000,28900,27700,26800
2020/1/29,80800,60600,178000,75900,16300,8300,44100,27600,26900,25900
2020/1/30,81500,59600,179000,77300,16700,8800,42100,27900,28300,26200
2020/1/31,83500,64900,189000,82400,16600,9300,46300,30600,31100,28500
2020/2/1,62100,53800,104000,33400,13100,7400,43600,22800,24100,20500
2020/2/2,51200,43900,91800,26900,10800,6000,35100,17800,20800,16800
2020/2/3,77300,53900,161000,71400,15900,8200,40500,27000,25600,25500
2020/2/4,78700,55600,174000,78000,15800,7500,41200,31900,26600,26500
2020/2/5,79400,57800,173000,71700,16300,7900,42300,31000,26500,25400
2020/2/6,77600,55000,176000,71900,15800,7900,41100,31900,27400,25400
2020/2/7,81400,62600,195000,77900,16700,8700,48300,33200,30200,27200
2020/2/8,59800,53500,113000,33700,12500,7100,43900,30000,25200,22800
2020/2/9,50500,43900,98100,26300,10200,6000,37100,24200,20200,17000
2020/2/10,75400,58600,154000,62800,15700,8100,46300,32600,25300,26200
2020/2/11,50100,44400,94500,27000,10900,5700,36800,22800,19000,17000
2020/2/12,81000,55000,173000,71900,15800,7600,43900,28600,26600,24400
2020/2/13,82700,54200,177000,73400,15600,7600,44200,28900,27400,23700
2020/2/14,84500,59900,192000,76100,16600,8500,48500,30700,30600,25500
2020/2/15,61900,51300,107000,31500,12700,7500,45000,21800,24400,20500
2020/2/16,45900,38500,88400,23800,9300,5300,35300,16900,18900,15200
2020/2/17,76500,51400,164000,67600,14900,7800,43500,27100,26500,22500
