日付,渋谷,新宿,丸の内,品川,下北沢,八王子,大阪,札幌,仙台,福岡,東京 コロナ,コロナ 感染者数,コロナ ワクチン,コロナ 初期症状,コロナ 潜伏期間,緊急事態宣言,緊急事態宣言 東京,緊急事態宣言 再発令,緊急事態宣言とは,緊急事態宣言 解除,緊急事態宣言 仕事,大阪府 コロナウイルス感染者,大阪府 緊急事態宣言,北海道 コロナウイルス感染者,北海道 緊急事態宣言,宮城県 コロナウイルス感染者,宮城県 緊急事態宣言,福岡県 コロナウイルス感染者,福岡県 緊急事態宣言,デルタ株,ラムダ株,リモート とは,リモートワーク,リモート飲み会,居酒屋,飲み会,旅行,飲食店,営業時間,デリバリー,テイクアウト,コンビニ,マスク,アルコール,ランチ,美容院,カラオケ,温泉,チケット,新幹線,飛行機,レストラン,レシピ,動画,漫画,ゲーム,公園,自転車,台風,大雨
2020/1/1,2400,2700,160,260,330,1200,5400,3500,1600,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,380,30,1200,210,30,370,120,2100,250,250,250,510,2000,1700,450,3600,990,110,850,1300,3700,2400,180,1600,120,0
2020/1/2,1500,3400,230,260,390,1400,5800,4000,1900,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,800,10,1200,270,50,370,140,1400,310,140,470,790,2200,1700,510,4700,1000,150,960,1500,4100,2500,200,1800,230,0
2020/1/3,1900,3800,200,340,540,1400,6300,4000,2000,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,760,20,1300,230,70,480,140,1300,330,180,510,1000,2200,1800,520,5500,1100,130,1000,1700,4700,2200,300,2100,120,0
2020/1/4,1800,3600,200,350,660,1400,6500,4000,1900,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,810,20,1300,210,10,450,200,1300,790,240,560,1200,2100,1700,540,5700,1100,150,1100,1800,4500,2000,280,2400,110,0
2020/1/5,1400,2900,160,590,660,1400,6300,4000,1600,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,100,0,560,20,1500,270,10,450,170,1300,520,200,500,1100,2100,1500,550,5300,1200,50,1200,1800,4600,1800,260,2500,120,0
2020/1/6,1300,18300,150,240,500,1200,5900,3700,1600,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,150,0,610,50,1300,310,10,280,80,1200,550,220,530,860,1500,1200,610,3500,1100,70,1100,1600,4300,1700,110,2000,110,10
2020/1/7,1200,10300,150,200,440,1300,6000,3800,1700,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,270,0,680,20,1300,260,0,270,80,1300,630,200,490,1100,1400,1200,560,3800,1200,90,1300,1600,3800,1600,90,1700,430,10
2020/1/8,1300,5800,170,220,370,1200,6200,4100,1700,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,210,0,650,20,1400,290,20,360,100,1200,600,190,470,1000,1900,1200,650,4000,1800,90,1300,1600,3800,1600,80,1900,960,190
2020/1/9,1200,4800,280,180,470,1300,5300,4200,1600,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,180,0,720,30,1300,260,30,210,70,1200,730,330,550,1000,1400,990,700,3300,1300,100,1200,1600,3600,1400,90,2000,250,0
2020/1/10,1600,5600,220,250,530,1200,5200,4200,1800,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,90,0,680,70,1200,280,20,240,130,1200,700,260,690,860,1600,1000,740,3300,1300,130,1300,1600,3700,1600,80,2000,120,0
2020/1/11,1700,5000,210,340,1100,1500,5900,4400,1900,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,800,40,1300,270,0,340,170,1200,640,220,650,1200,4800,1500,930,3600,1100,90,1400,1900,4400,2000,220,2500,110,0
2020/1/12,1800,5000,240,290,710,1600,5900,4100,1700,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1900,0,700,30,1400,250,10,420,180,1300,550,200,690,1100,2900,1700,780,3400,1200,100,1300,1700,4600,2100,280,2500,140,0
2020/1/13,1500,4500,220,250,690,1500,5900,4200,1900,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,390,0,640,60,1300,280,20,410,140,1200,600,190,750,830,2200,1500,660,3500,1300,100,1300,1900,4500,2000,330,2600,130,0
2020/1/14,1200,3500,180,250,460,1500,5300,3800,1700,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,330,0,750,40,1300,230,10,200,110,1100,540,160,600,870,1500,1000,690,3100,1100,120,1200,1600,3400,1600,120,2700,130,0
2020/1/15,1300,3600,230,200,440,1400,5400,3700,1600,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,650,20,1300,270,0,220,70,1000,660,180,480,870,1400,1100,860,3000,1000,90,1300,1600,3500,1600,110,2100,120,0
2020/1/16,1100,3600,180,230,470,1300,5300,3700,1600,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,700,30,1200,240,0,240,90,1100,870,180,510,990,1400,1000,690,2900,1100,70,1200,1600,3500,1600,90,2100,110,0
2020/1/17,1400,4100,200,230,490,1600,5400,3600,1800,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,210,0,700,50,1200,270,10,270,120,1100,820,180,620,880,1700,1300,740,3100,1100,110,1200,1700,3500,1600,70,1900,170,0
2020/1/18,2300,4400,200,310,620,2700,5900,3700,1900,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,190,0,950,40,1400,260,0,640,170,1100,690,220,690,1100,2400,1500,1000,3600,1500,110,1400,1900,4400,2200,190,2400,130,0
2020/1/19,1800,4100,190,280,610,1800,5700,3500,1800,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,630,30,1500,280,10,470,170,970,740,200,700,820,1900,1600,820,3500,1200,150,1400,1700,4700,2100,300,3000,90,10
2020/1/20,1300,3200,150,240,550,1500,6100,3700,1800,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,170,0,680,10,1400,240,20,220,130,910,1100,250,570,820,1400,1200,650,3400,1100,90,1200,1600,3700,1500,100,2100,90,0
2020/1/21,1300,2900,190,240,490,1400,5500,3900,1700,2100,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,710,50,1300,280,20,220,130,1100,2800,290,620,970,1500,1100,650,3400,1100,100,1400,1600,3700,1800,110,2000,100,10
2020/1/22,1200,3100,250,250,480,1400,5600,3500,1900,2000,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,240,0,680,50,1200,330,10,340,120,950,4000,250,670,930,1300,1200,640,3500,1100,110,1300,1500,3700,1700,80,2000,120,10
